stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11122000,2015-01-05,1124.0,53.4,0.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1124.0
11122000,2015-01-06,1124.0,62.7,0.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0
11122000,2015-01-07,1125.0,67.6,0.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0,1123.0
11122000,2015-01-08,1124.0,67.3,0.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0,1123.0
11122000,2015-01-09,1125.0,62.0,0.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0,1123.0
11122000,2015-01-10,1125.0,59.8,0.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0,1123.0
11122000,2015-01-11,1132.0,53.8,0.66,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0,1121.0
11122000,2015-01-12,1133.0,53.4,0.26,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0,1123.0
11122000,2015-01-13,1133.0,53.5,0.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0,1123.0
11122000,2015-01-14,1133.0,54.7,0.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0,1124.0
11122000,2015-01-15,1135.0,56.7,0.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0,1123.0
11122000,2015-01-16,1135.0,57.9,0.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0,1121.0
11122000,2015-01-17,1133.0,58.2,0.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0,1123.0
11122000,2015-01-18,1133.0,61.6,0.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1123.0
11122000,2015-01-19,1135.0,59.4,0.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0
11122000,2015-01-20,1135.0,57.5,0.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0,1124.0
11122000,2015-01-21,1135.0,52.2,0.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0,1125.0
11122000,2015-01-22,1135.0,53.8,0.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0,1124.0
11122000,2015-01-23,1135.0,59.7,0.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0,1125.0
11122000,2015-01-24,1135.0,58.9,0.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0,1125.0
11122000,2015-01-25,1135.0,62.3,0.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0,1132.0
11122000,2015-01-26,1133.0,66.0,0.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0,1133.0
11122000,2015-01-27,1137.0,61.4,0.2,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0,1133.0
11122000,2015-01-28,1137.0,57.2,0.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0,1133.0
11122000,2015-01-29,1138.0,57.8,0.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0,1135.0
11122000,2015-01-30,1138.0,61.0,0.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1135.0
11122000,2015-01-31,1138.0,56.7,0.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0
11122000,2015-02-01,1137.0,55.1,0.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0
11122000,2015-02-02,1138.0,59.6,0.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0
11122000,2015-02-03,1138.0,60.8,0.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0
11122000,2015-02-04,1137.0,59.7,0.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0,1135.0
11122000,2015-02-05,1137.0,58.7,0.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0,1135.0
11122000,2015-02-06,1137.0,61.0,0.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0,1135.0
11122000,2015-02-07,1137.0,59.6,0.01,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0,1135.0
11122000,2015-02-08,1140.0,54.5,0.63,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0,1135.0
11122000,2015-02-09,1144.0,59.9,0.03,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0,1133.0
11122000,2015-02-10,1144.0,58.4,0.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0,1137.0
11122000,2015-02-11,1142.0,59.6,0.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0,1137.0
11122000,2015-02-12,1136.0,64.3,0.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0,1138.0
11122000,2015-02-13,1129.0,66.5,0.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0,1138.0
11122000,2015-02-14,1120.0,66.8,0.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0,1138.0
11122000,2015-02-15,1113.0,66.4,0.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1137.0
11122000,2015-02-16,1106.0,62.0,0.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0
11122000,2015-02-17,1098.0,59.1,0.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0,1138.0
11122000,2015-02-18,1091.0,57.3,0.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0,1137.0
11122000,2015-02-19,1083.0,58.3,0.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0,1137.0
11122000,2015-02-20,1075.0,57.9,0.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0,1137.0
11122000,2015-02-21,1066.0,55.8,0.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0,1137.0
11122000,2015-02-22,1059.0,55.0,0.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0,1140.0
11122000,2015-02-23,1056.0,48.7,0.24,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0,1144.0
11122000,2015-02-24,1048.0,49.1,0.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0,1144.0
11122000,2015-02-25,1038.0,52.5,0.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0,1142.0
11122000,2015-02-26,1031.0,54.6,0.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0,1136.0
11122000,2015-02-27,1022.0,55.3,0.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0,1129.0
11122000,2015-02-28,1014.0,53.5,0.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0,1120.0
11122000,2015-03-01,1012.0,47.7,0.43,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0,1113.0
11122000,2015-03-02,1003.0,46.4,0.08,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0,1106.0
11122000,2015-03-03,996.5,45.8,0.09,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0,1098.0
11122000,2015-03-04,987.2,49.6,0.0,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0,1091.0
11122000,2015-03-05,980.2,53.1,0.0,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0,1083.0
11122000,2015-03-06,972.3,56.8,0.0,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0,1075.0
11122000,2015-03-07,971.1,59.8,0.0,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0,1066.0
11122000,2015-03-08,971.1,63.8,0.0,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0,1059.0
11122000,2015-03-09,970.0,60.1,0.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0,1056.0
11122000,2015-03-10,968.9,59.9,0.0,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0,1048.0
11122000,2015-03-11,962.0,62.3,0.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0,1038.0
11122000,2015-03-12,957.5,57.6,0.0,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0,1031.0
11122000,2015-03-13,948.4,63.3,0.0,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0,1022.0
11122000,2015-03-14,941.6,67.3,0.0,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0,1014.0
11122000,2015-03-15,933.6,71.6,0.0,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0,1012.0
11122000,2015-03-16,925.6,70.6,0.0,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5,1003.0
11122000,2015-03-17,918.8,67.0,0.0,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2,996.5
11122000,2015-03-18,909.7,62.5,0.0,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2,987.2
11122000,2015-03-19,901.8,59.4,0.0,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3,980.2
11122000,2015-03-20,893.8,61.3,0.0,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1,972.3
11122000,2015-03-21,887.0,63.0,0.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1,971.1
11122000,2015-03-22,877.9,59.5,0.0,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0,971.1
11122000,2015-03-23,868.8,57.5,0.0,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9,970.0
11122000,2015-03-24,862.2,58.3,0.0,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0,968.9
11122000,2015-03-25,853.3,61.7,0.0,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5,962.0
11122000,2015-03-26,843.4,64.7,0.0,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4,957.5
11122000,2015-03-27,836.8,69.1,0.0,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6,948.4
11122000,2015-03-28,828.0,68.5,0.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6,941.6
11122000,2015-03-29,820.3,64.9,0.0,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6,933.6
11122000,2015-03-30,811.5,65.0,0.0,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8,925.6
11122000,2015-03-31,803.7,64.0,0.0,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7,918.8
11122000,2015-04-01,798.2,61.9,0.0,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8,909.7
11122000,2015-04-02,787.2,60.2,0.0,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8,901.8
11122000,2015-04-03,777.3,58.0,0.0,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0,893.8
11122000,2015-04-04,776.2,63.9,0.0,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9,887.0
11122000,2015-04-05,772.9,61.4,0.0,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8,877.9
11122000,2015-04-06,771.8,54.9,0.0,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2,868.8
11122000,2015-04-07,769.6,51.7,0.0,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3,862.2
11122000,2015-04-08,772.9,47.5,0.36,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4,853.3
11122000,2015-04-09,771.8,52.3,0.0,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8,843.4
11122000,2015-04-10,769.6,57.0,0.0,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0,836.8
11122000,2015-04-11,767.4,57.1,0.0,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3,828.0
11122000,2015-04-12,767.4,60.1,0.0,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5,820.3
11122000,2015-04-13,765.2,63.3,0.0,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7,811.5
11122000,2015-04-14,764.1,60.4,0.0,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2,803.7
11122000,2015-04-15,763.0,58.9,0.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2,798.2
11122000,2015-04-16,759.7,60.6,0.0,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3,787.2
11122000,2015-04-17,758.6,64.2,0.0,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2,777.3
11122000,2015-04-18,755.3,65.5,0.0,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9,776.2
11122000,2015-04-19,754.3,64.6,0.0,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8,772.9
11122000,2015-04-20,753.2,64.5,0.0,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6,771.8
11122000,2015-04-21,752.1,60.9,0.0,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9,769.6
11122000,2015-04-22,751.1,54.5,0.0,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8,772.9
11122000,2015-04-23,750.0,55.9,0.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6,771.8
11122000,2015-04-24,750.0,55.5,0.02,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4,769.6
11122000,2015-04-25,747.8,54.9,0.0,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4,767.4
11122000,2015-04-26,747.8,54.4,0.03,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2,767.4
11122000,2015-04-27,746.8,58.5,0.0,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1,765.2
11122000,2015-04-28,745.7,68.2,0.0,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0,764.1
11122000,2015-04-29,743.6,71.2,0.0,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7,763.0
11122000,2015-04-30,742.5,72.9,0.0,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6,759.7
11122000,2015-05-01,741.4,70.9,0.0,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3,758.6
11122000,2015-05-02,739.3,68.6,0.0,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3,755.3
11122000,2015-05-03,736.1,67.6,0.0,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2,754.3
11122000,2015-05-04,732.8,63.0,0.0,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1,753.2
11122000,2015-05-05,731.8,59.8,0.0,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1,752.1
11122000,2015-05-06,730.7,56.8,0.0,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0,751.1
11122000,2015-05-07,728.5,55.2,0.0,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0,750.0
11122000,2015-05-08,729.6,53.3,0.2,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8,750.0
11122000,2015-05-09,728.5,53.1,0.0,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8,747.8
11122000,2015-05-10,728.5,58.0,0.0,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8,747.8
11122000,2015-05-11,726.4,65.5,0.0,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7,746.8
11122000,2015-05-12,724.3,63.3,0.0,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6,745.7
11122000,2015-05-13,722.1,59.5,0.0,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5,743.6
11122000,2015-05-14,721.1,56.7,0.0,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4,742.5
11122000,2015-05-15,721.1,52.7,0.24,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3,741.4
11122000,2015-05-16,720.0,56.0,0.02,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1,739.3
11122000,2015-05-17,718.9,58.9,0.0,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8,736.1
11122000,2015-05-18,716.8,59.2,0.0,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8,732.8
11122000,2015-05-19,714.6,58.3,0.0,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7,731.8
11122000,2015-05-20,713.5,59.5,0.0,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5,730.7
11122000,2015-05-21,712.5,60.4,0.0,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6,728.5
11122000,2015-05-22,711.4,56.1,0.02,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5,729.6
11122000,2015-05-23,709.3,59.3,0.0,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5,728.5
11122000,2015-05-24,707.1,60.3,0.0,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4,728.5
11122000,2015-05-25,706.0,61.7,0.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3,726.4
11122000,2015-05-26,705.0,62.4,0.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1,724.3
11122000,2015-05-27,701.8,62.4,0.0,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1,722.1
11122000,2015-05-28,701.8,63.8,0.0,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1,721.1
11122000,2015-05-29,700.7,69.0,0.0,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0,721.1
11122000,2015-05-30,698.5,69.9,0.0,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9,720.0
11122000,2015-05-31,696.4,72.1,0.0,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8,718.9
11122000,2015-06-01,694.3,69.0,0.0,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6,716.8
11122000,2015-06-02,692.1,65.2,0.0,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5,714.6
11122000,2015-06-03,688.9,66.1,0.0,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5,713.5
11122000,2015-06-04,685.7,63.1,0.0,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4,712.5
11122000,2015-06-05,684.6,60.2,0.0,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3,711.4
11122000,2015-06-06,682.5,62.8,0.0,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1,709.3
11122000,2015-06-07,680.3,66.8,0.0,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0,707.1
11122000,2015-06-08,679.3,72.4,0.0,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0,706.0
11122000,2015-06-09,676.0,78.4,0.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8,705.0
11122000,2015-06-10,684.6,65.2,0.68,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8,701.8
11122000,2015-06-11,683.5,68.5,0.0,684.6,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7,701.8
11122000,2015-06-12,683.5,69.5,0.0,683.5,684.6,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5,700.7
11122000,2015-06-13,681.4,73.3,0.0,683.5,683.5,684.6,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4,698.5
11122000,2015-06-14,681.4,73.1,0.0,681.4,683.5,683.5,684.6,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3,696.4
11122000,2015-06-15,679.3,74.5,0.0,681.4,681.4,683.5,683.5,684.6,676.0,679.3,680.3,682.5,684.6,685.7,688.9,692.1,694.3
