stn_id,datetime,Average Temperature,Precipitation
11122000,2020-01-23,53.1,0.0
11122000,2020-01-24,57.4,0.0
11122000,2020-01-25,57.7,0.0
11122000,2020-01-26,55.1,0.0
11122000,2020-01-27,52.2,0.0
11122000,2020-01-28,55.3,0.0
11122000,2020-01-29,55.0,0.0
11122000,2020-01-30,51.3,0.0
11122000,2020-01-31,55.0,0.0
11122000,2020-02-01,61.3,0.0
11122000,2020-02-02,63.2,0.0
11122000,2020-02-03,53.1,0.0
11122000,2020-02-04,43.2,0.0
11122000,2020-02-05,42.7,0.0
11122000,2020-02-06,45.7,0.0
11122000,2020-02-07,49.1,0.0
11122000,2020-02-08,52.2,0.0
11122000,2020-02-09,50.6,0.0
11122000,2020-02-10,48.0,0.0
11122000,2020-02-11,53.4,0.0
11122000,2020-02-12,54.3,0.0
11122000,2020-02-13,50.7,0.0
11122000,2020-02-14,51.0,0.0
11122000,2020-02-15,51.6,0.0
11122000,2020-02-16,52.5,0.0
11122000,2020-02-17,54.8,0.0
11122000,2020-02-18,56.2,0.0
11122000,2020-02-19,54.6,0.0
11122000,2020-02-20,51.9,0.0
11122000,2020-02-21,57.7,0.0
11122000,2020-02-22,56.9,0.0
11122000,2020-02-23,50.1,0.11
11122000,2020-02-24,51.2,0.0
11122000,2020-02-25,56.3,0.0
11122000,2020-02-26,62.3,0.0
11122000,2020-02-27,61.9,0.0
11122000,2020-02-28,65.1,0.0
11122000,2020-02-29,64.4,0.0
11122000,2020-03-01,53.3,0.0
11122000,2020-03-02,48.4,0.07
11122000,2020-03-03,50.4,0.0
11122000,2020-03-04,57.9,0.0
11122000,2020-03-05,56.0,0.0
11122000,2020-03-06,57.5,0.0
11122000,2020-03-07,55.5,0.0
11122000,2020-03-08,46.9,0.03
11122000,2020-03-09,48.6,0.0
11122000,2020-03-10,53.1,0.0
11122000,2020-03-11,54.3,0.92
11122000,2020-03-12,54.4,0.35
11122000,2020-03-13,54.4,0.22
11122000,2020-03-14,50.1,0.19
11122000,2020-03-15,49.3,0.3
11122000,2020-03-16,49.5,0.57
11122000,2020-03-17,41.6,2.45
11122000,2020-03-18,43.3,0.17
11122000,2020-03-19,47.4,0.0
11122000,2020-03-20,45.5,0.02
11122000,2020-03-21,47.8,0.0
11122000,2020-03-22,51.2,0.0
11122000,2020-03-23,51.3,1.55
11122000,2020-03-24,50.8,0.03
11122000,2020-03-25,49.7,0.0
11122000,2020-03-26,47.0,0.03
11122000,2020-03-27,44.9,0.04
11122000,2020-03-28,48.0,0.0
11122000,2020-03-29,47.6,0.0
11122000,2020-03-30,52.5,0.0
11122000,2020-03-31,54.5,0.0
11122000,2020-04-01,60.0,0.0
11122000,2020-04-02,57.2,0.0
11122000,2020-04-03,52.6,0.0
11122000,2020-04-04,53.2,0.0
11122000,2020-04-05,51.4,0.0
11122000,2020-04-06,50.2,3.69
11122000,2020-04-07,48.2,0.25
11122000,2020-04-08,48.8,0.52
11122000,2020-04-09,47.5,0.55
11122000,2020-04-10,44.8,0.69
11122000,2020-04-11,51.6,0.03
11122000,2020-04-12,56.5,0.0
11122000,2020-04-13,52.1,0.0
11122000,2020-04-14,54.5,0.0
11122000,2020-04-15,59.7,0.0
11122000,2020-04-16,61.4,0.0
11122000,2020-04-17,58.4,0.0
11122000,2020-04-18,54.5,0.03
11122000,2020-04-19,53.4,0.0
11122000,2020-04-20,53.5,0.0
11122000,2020-04-21,55.7,0.0
11122000,2020-04-22,59.4,0.0
11122000,2020-04-23,66.2,0.0
11122000,2020-04-24,69.6,0.0
11122000,2020-04-25,72.6,0.0
11122000,2020-04-26,72.5,0.0
11122000,2020-04-27,67.2,0.0
11122000,2020-04-28,66.0,0.0
11122000,2020-04-29,69.7,0.0
11122000,2020-04-30,66.7,0.0
11122000,2020-05-01,69.5,0.0
11122000,2020-05-02,68.1,0.0
11122000,2020-05-03,64.2,0.0
11122000,2020-05-04,63.7,0.0
11122000,2020-05-05,68.8,0.0
11122000,2020-05-06,69.7,0.0
11122000,2020-05-07,73.6,0.0
11122000,2020-05-08,74.8,0.0
11122000,2020-05-09,72.2,0.0
11122000,2020-05-10,67.4,0.0
11122000,2020-05-11,61.9,0.0
11122000,2020-05-12,62.0,0.0
11122000,2020-05-13,57.9,0.0
11122000,2020-05-14,60.4,0.0
11122000,2020-05-15,63.1,0.0
11122000,2020-05-16,64.7,0.0
11122000,2020-05-17,66.9,0.0
11122000,2020-05-18,64.3,0.07
11122000,2020-05-19,57.3,0.06
11122000,2020-05-20,57.0,0.0
11122000,2020-05-21,60.5,0.0
11122000,2020-05-22,65.3,0.0
11122000,2020-05-23,61.7,0.0
11122000,2020-05-24,61.4,0.0
11122000,2020-05-25,67.1,0.0
11122000,2020-05-26,75.3,0.0
11122000,2020-05-27,77.5,0.0
11122000,2020-05-28,76.2,0.0
11122000,2020-05-29,72.3,0.0
11122000,2020-05-30,65.2,0.0
11122000,2020-05-31,61.4,0.0
11122000,2020-06-01,63.9,0.0
11122000,2020-06-02,66.7,0.0
11122000,2020-06-03,72.1,0.0
11122000,2020-06-04,79.9,0.0
11122000,2020-06-05,74.2,0.0
11122000,2020-06-06,60.2,0.04
11122000,2020-06-07,60.0,0.0
11122000,2020-06-08,60.9,0.0
11122000,2020-06-09,65.5,0.0
11122000,2020-06-10,74.8,0.0
11122000,2020-06-11,78.3,0.0
11122000,2020-06-12,73.5,0.0
11122000,2020-06-13,64.3,0.0
11122000,2020-06-14,62.8,0.0
11122000,2020-06-15,66.2,0.0
11122000,2020-06-16,68.8,0.0
11122000,2020-06-17,63.7,0.0
11122000,2020-06-18,65.7,0.0
11122000,2020-06-19,66.8,0.0
11122000,2020-06-20,68.3,0.0
11122000,2020-06-21,69.8,0.0
11122000,2020-06-22,69.8,0.0
11122000,2020-06-23,70.9,0.0
11122000,2020-06-24,72.7,0.0
11122000,2020-06-25,73.5,0.0
11122000,2020-06-26,71.1,0.0
11122000,2020-06-27,72.8,0.0
11122000,2020-06-28,72.7,0.0
11122000,2020-06-29,62.2,0.0
11122000,2020-06-30,63.5,0.0
11122000,2020-07-01,68.7,0.0
11122000,2020-07-02,66.5,0.0
11122000,2020-07-03,67.1,0.0
11122000,2020-07-04,70.4,0.0
11122000,2020-07-05,78.1,0.0
11122000,2020-07-06,78.1,0.0
11122000,2020-07-07,74.5,0.0
11122000,2020-07-08,72.4,0.0
11122000,2020-07-09,70.6,0.0
11122000,2020-07-10,72.9,0.0
11122000,2020-07-11,77.4,0.0
11122000,2020-07-12,83.0,0.0
11122000,2020-07-13,81.6,0.0
11122000,2020-07-14,73.0,0.0
11122000,2020-07-15,69.7,0.0
11122000,2020-07-16,69.2,0.0
11122000,2020-07-17,70.0,0.0
11122000,2020-07-18,70.6,0.0
11122000,2020-07-19,73.1,0.0
11122000,2020-07-20,73.6,0.0
11122000,2020-07-21,73.5,0.0
11122000,2020-07-22,72.4,0.0
11122000,2020-07-23,68.8,0.0
11122000,2020-07-24,68.0,0.0
11122000,2020-07-25,69.9,0.0
11122000,2020-07-26,71.0,0.0
11122000,2020-07-27,73.7,0.0
11122000,2020-07-28,73.2,0.0
11122000,2020-07-29,74.0,0.0
11122000,2020-07-30,75.0,0.0
11122000,2020-07-31,76.9,0.0
11122000,2020-08-01,80.0,0.0
11122000,2020-08-02,79.9,0.0
11122000,2020-08-03,76.3,0.0
11122000,2020-08-04,77.1,0.0
11122000,2020-08-05,68.1,0.0
11122000,2020-08-06,65.8,0.0
11122000,2020-08-07,64.1,0.0
11122000,2020-08-08,67.2,0.0
11122000,2020-08-09,69.0,0.0
11122000,2020-08-10,69.9,0.0
11122000,2020-08-11,70.2,0.0
11122000,2020-08-12,69.2,0.0
11122000,2020-08-13,77.6,0.0
11122000,2020-08-14,80.2,0.0
11122000,2020-08-15,84.6,0.0
11122000,2020-08-16,87.1,0.0
11122000,2020-08-17,84.1,0.0
11122000,2020-08-18,84.7,0.0
11122000,2020-08-19,85.7,0.0
11122000,2020-08-20,86.4,0.0
11122000,2020-08-21,83.4,0.0
11122000,2020-08-22,82.8,0.0
11122000,2020-08-23,78.1,0.0
11122000,2020-08-24,73.8,0.0
11122000,2020-08-25,76.2,0.0
11122000,2020-08-26,75.0,0.0
11122000,2020-08-27,76.1,0.0
11122000,2020-08-28,74.6,0.0
11122000,2020-08-29,71.4,0.0
11122000,2020-08-30,68.8,0.0
11122000,2020-08-31,70.0,0.0
11122000,2020-09-01,67.6,0.0
11122000,2020-09-02,67.4,0.0
11122000,2020-09-03,68.3,0.0
11122000,2020-09-04,72.1,0.0
11122000,2020-09-05,76.9,0.0
11122000,2020-09-06,89.6,0.0
11122000,2020-09-07,95.1,0.0
11122000,2020-09-08,84.2,0.0
11122000,2020-09-09,67.4,0.0
11122000,2020-09-10,71.0,0.0
11122000,2020-09-11,68.6,0.0
11122000,2020-09-12,73.6,0.0
11122000,2020-09-13,72.4,0.0
11122000,2020-09-14,68.6,0.0
11122000,2020-09-15,72.6,0.0
11122000,2020-09-16,75.2,0.0
11122000,2020-09-17,78.2,0.0
11122000,2020-09-18,77.9,0.0
11122000,2020-09-19,76.3,0.0
11122000,2020-09-20,72.3,0.0
11122000,2020-09-21,67.3,0.0
11122000,2020-09-22,67.5,0.0
11122000,2020-09-23,68.8,0.0
11122000,2020-09-24,71.1,0.0
11122000,2020-09-25,74.0,0.0
11122000,2020-09-26,68.6,0.0
11122000,2020-09-27,70.1,0.0
11122000,2020-09-28,71.9,0.0
11122000,2020-09-29,75.8,0.0
11122000,2020-09-30,77.5,0.0
11122000,2020-10-01,89.0,0.0
11122000,2020-10-02,86.1,0.0
11122000,2020-10-03,83.8,0.0
11122000,2020-10-04,79.6,0.0
11122000,2020-10-05,77.7,0.0
11122000,2020-10-06,75.6,0.0
11122000,2020-10-07,72.5,0.0
11122000,2020-10-08,68.4,0.0
11122000,2020-10-09,62.9,0.0
11122000,2020-10-10,62.5,0.0
11122000,2020-10-11,62.3,0.0
11122000,2020-10-12,69.2,0.0
11122000,2020-10-13,79.4,0.0
11122000,2020-10-14,78.6,0.0
11122000,2020-10-15,80.2,0.0
11122000,2020-10-16,81.5,0.0
11122000,2020-10-17,84.8,0.0
11122000,2020-10-18,76.7,0.0
11122000,2020-10-19,70.1,0.0
11122000,2020-10-20,67.6,0.0
11122000,2020-10-21,64.3,0.0
11122000,2020-10-22,62.0,0.0
11122000,2020-10-23,60.9,0.0
11122000,2020-10-24,60.3,0.0
11122000,2020-10-25,60.2,0.0
11122000,2020-10-26,57.8,0.0
11122000,2020-10-27,60.0,0.0
11122000,2020-10-28,64.7,0.0
11122000,2020-10-29,66.6,0.0
11122000,2020-10-30,71.3,0.0
11122000,2020-10-31,70.3,0.0
11122000,2020-11-01,70.1,0.0
11122000,2020-11-02,71.6,0.0
11122000,2020-11-03,64.7,0.0
11122000,2020-11-04,63.0,0.0
11122000,2020-11-05,71.3,0.0
11122000,2020-11-06,76.4,0.0
11122000,2020-11-07,61.7,0.0
11122000,2020-11-08,49.6,0.16
11122000,2020-11-09,47.0,0.02
11122000,2020-11-10,48.8,0.0
11122000,2020-11-11,52.7,0.0
11122000,2020-11-12,53.5,0.0
11122000,2020-11-13,53.7,0.0
11122000,2020-11-14,54.7,0.0
11122000,2020-11-15,60.5,0.0
11122000,2020-11-16,70.0,0.0
11122000,2020-11-17,71.4,0.0
11122000,2020-11-18,58.3,0.0
11122000,2020-11-19,54.7,0.0
11122000,2020-11-20,56.0,0.0
11122000,2020-11-21,62.7,0.0
11122000,2020-11-22,63.8,0.0
11122000,2020-11-23,60.7,0.0
11122000,2020-11-24,55.1,0.0
11122000,2020-11-25,54.2,0.0
11122000,2020-11-26,52.1,0.0
11122000,2020-11-27,53.8,0.0
11122000,2020-11-28,55.7,0.0
11122000,2020-11-29,59.0,0.0
11122000,2020-11-30,60.5,0.0
11122000,2020-12-01,62.0,0.0
11122000,2020-12-02,66.0,0.0
11122000,2020-12-03,66.0,0.0
11122000,2020-12-04,60.1,0.0
11122000,2020-12-05,62.1,0.0
11122000,2020-12-06,61.5,0.0
11122000,2020-12-07,60.7,0.0
11122000,2020-12-08,61.5,0.0
11122000,2020-12-09,70.2,0.0
11122000,2020-12-10,61.5,0.0
11122000,2020-12-11,53.6,0.0
11122000,2020-12-12,51.7,0.0
11122000,2020-12-13,57.3,0.0
11122000,2020-12-14,56.0,0.0
11122000,2020-12-15,52.2,0.0
11122000,2020-12-16,50.5,0.0
11122000,2020-12-17,59.7,0.0
11122000,2020-12-18,55.6,0.0
11122000,2020-12-19,56.7,0.0
11122000,2020-12-20,61.3,0.0
11122000,2020-12-21,68.8,0.0
11122000,2020-12-22,65.3,0.0
11122000,2020-12-23,56.6,0.0
11122000,2020-12-24,56.3,0.0
11122000,2020-12-25,59.2,0.0
11122000,2020-12-26,58.8,0.0
11122000,2020-12-27,58.6,0.0
11122000,2020-12-28,51.2,1.07
11122000,2020-12-29,43.7,1.8
11122000,2020-12-30,51.0,0.0
11122000,2020-12-31,53.6,0.0
11122000,2021-01-01,52.5,0.0
11122000,2021-01-02,57.7,0.0
11122000,2021-01-03,54.8,0.0
11122000,2021-01-04,53.3,0.0
11122000,2021-01-05,56.2,0.0
11122000,2021-01-06,58.9,0.0
11122000,2021-01-07,63.7,0.0
11122000,2021-01-08,63.6,0.0
11122000,2021-01-09,62.3,0.0
11122000,2021-01-10,62.3,0.0
11122000,2021-01-11,60.1,0.0
11122000,2021-01-12,60.8,0.0
11122000,2021-01-13,61.1,0.0
11122000,2021-01-14,65.5,0.0
11122000,2021-01-15,75.6,0.0
11122000,2021-01-16,77.7,0.0
11122000,2021-01-17,77.7,0.0
11122000,2021-01-18,73.9,0.0
11122000,2021-01-19,61.4,0.0
11122000,2021-01-20,56.7,0.0
11122000,2021-01-21,64.1,0.0
11122000,2021-01-22,58.1,0.0
11122000,2021-01-23,49.3,0.02
11122000,2021-01-24,46.8,0.17
11122000,2021-01-25,48.1,0.06
11122000,2021-01-26,41.7,0.06
11122000,2021-01-27,45.7,0.17
11122000,2021-01-28,44.5,1.96
11122000,2021-01-29,45.3,3.34
11122000,2021-01-30,44.9,0.27
11122000,2021-01-31,50.2,0.0
11122000,2021-02-01,54.7,0.0
11122000,2021-02-02,57.2,0.0
11122000,2021-02-03,54.9,0.0
11122000,2021-02-04,54.3,0.0
11122000,2021-02-05,52.1,0.0
11122000,2021-02-06,58.9,0.0
11122000,2021-02-07,60.6,0.0
11122000,2021-02-08,55.0,0.0
11122000,2021-02-09,48.5,0.0
11122000,2021-02-10,48.5,0.0
11122000,2021-02-11,51.4,0.0
11122000,2021-02-12,51.9,0.0
11122000,2021-02-13,54.9,0.0
11122000,2021-02-14,53.2,0.0
11122000,2021-02-15,55.1,0.0
11122000,2021-02-16,53.8,0.0
11122000,2021-02-17,55.6,0.0
11122000,2021-02-18,52.7,0.0
11122000,2021-02-19,53.7,0.0
11122000,2021-02-20,55.3,0.0
11122000,2021-02-21,53.6,0.0
11122000,2021-02-22,56.7,0.0
11122000,2021-02-23,62.7,0.0
11122000,2021-02-24,63.6,0.0
11122000,2021-02-25,58.9,0.0
11122000,2021-02-26,54.6,0.0
11122000,2021-02-27,58.4,0.0
11122000,2021-02-28,57.0,0.0
11122000,2021-03-01,55.1,0.0
11122000,2021-03-02,54.6,0.0
11122000,2021-03-03,54.2,0.0
11122000,2021-03-04,47.5,0.0
11122000,2021-03-05,51.0,0.0
11122000,2021-03-06,56.8,0.0
11122000,2021-03-07,53.4,0.0
11122000,2021-03-08,51.5,0.0
11122000,2021-03-09,50.4,0.0
11122000,2021-03-10,47.6,0.64
11122000,2021-03-11,43.9,0.4
11122000,2021-03-12,41.9,0.1
11122000,2021-03-13,45.6,0.2
11122000,2021-03-14,52.6,0.0
11122000,2021-03-15,49.0,0.09
11122000,2021-03-16,44.0,0.07
11122000,2021-03-17,45.6,0.0
11122000,2021-03-18,48.0,0.0
11122000,2021-03-19,53.9,0.0
11122000,2021-03-20,55.3,0.0
11122000,2021-03-21,52.6,0.0
11122000,2021-03-22,51.7,0.0
11122000,2021-03-23,52.1,0.0
11122000,2021-03-24,53.2,0.0
11122000,2021-03-25,53.8,0.0
11122000,2021-03-26,50.4,0.0
11122000,2021-03-27,53.0,0.0
11122000,2021-03-28,61.4,0.0
11122000,2021-03-29,65.4,0.0
11122000,2021-03-30,59.5,0.0
11122000,2021-03-31,57.3,0.0
11122000,2021-04-01,67.9,0.0
11122000,2021-04-02,70.3,0.0
11122000,2021-04-03,59.4,0.0
11122000,2021-04-04,59.5,0.0
11122000,2021-04-05,62.2,0.0
11122000,2021-04-06,57.5,0.0
11122000,2021-04-07,59.0,0.0
11122000,2021-04-08,61.9,0.0
11122000,2021-04-09,60.4,0.0
11122000,2021-04-10,59.6,0.0
11122000,2021-04-11,62.0,0.0
11122000,2021-04-12,57.6,0.0
11122000,2021-04-13,51.6,0.0
11122000,2021-04-14,49.6,0.0
11122000,2021-04-15,49.0,0.0
11122000,2021-04-16,52.4,0.0
11122000,2021-04-17,55.5,0.0
11122000,2021-04-18,60.3,0.0
11122000,2021-04-19,66.5,0.0
11122000,2021-04-20,68.1,0.0
11122000,2021-04-21,54.8,0.0
11122000,2021-04-22,51.0,0.0
11122000,2021-04-23,51.5,0.0
11122000,2021-04-24,51.3,0.0
11122000,2021-04-25,53.2,0.0
11122000,2021-04-26,49.5,0.04
11122000,2021-04-27,52.4,0.02
11122000,2021-04-28,54.3,0.0
11122000,2021-04-29,68.7,0.0
11122000,2021-04-30,70.6,0.0
11122000,2021-05-01,71.0,0.0
11122000,2021-05-02,60.4,0.0
11122000,2021-05-03,58.6,0.0
11122000,2021-05-04,63.5,0.0
11122000,2021-05-05,65.2,0.0
11122000,2021-05-06,65.8,0.0
11122000,2021-05-07,59.5,0.0
11122000,2021-05-08,55.8,0.0
11122000,2021-05-09,60.1,0.0
11122000,2021-05-10,59.1,0.0
11122000,2021-05-11,55.3,0.0
11122000,2021-05-12,59.9,0.0
11122000,2021-05-13,59.7,0.0
11122000,2021-05-14,59.3,0.0
11122000,2021-05-15,57.2,0.0
11122000,2021-05-16,55.4,0.0
11122000,2021-05-17,53.3,0.0
11122000,2021-05-18,58.2,0.0
11122000,2021-05-19,61.4,0.0
11122000,2021-05-20,58.1,0.0
11122000,2021-05-21,58.0,0.0
11122000,2021-05-22,54.9,0.0
11122000,2021-05-23,54.3,0.0
11122000,2021-05-24,57.6,0.0
11122000,2021-05-25,68.5,0.0
11122000,2021-05-26,67.6,0.0
11122000,2021-05-27,59.6,0.0
11122000,2021-05-28,59.8,0.0
11122000,2021-05-29,59.7,0.0
11122000,2021-05-30,57.8,0.0
11122000,2021-05-31,61.4,0.0
11122000,2021-06-01,65.2,0.0
11122000,2021-06-02,69.2,0.0
11122000,2021-06-03,68.8,0.0
11122000,2021-06-04,66.7,0.0
11122000,2021-06-05,66.1,0.0
11122000,2021-06-06,62.6,0.0
11122000,2021-06-07,60.9,0.0
11122000,2021-06-08,52.8,0.0
11122000,2021-06-09,57.5,0.0
11122000,2021-06-10,60.7,0.0
11122000,2021-06-11,62.4,0.0
11122000,2021-06-12,68.6,0.0
11122000,2021-06-13,69.5,0.0
11122000,2021-06-14,69.0,0.0
11122000,2021-06-15,71.8,0.0
11122000,2021-06-16,78.7,0.0
11122000,2021-06-17,83.8,0.0
11122000,2021-06-18,78.4,0.0
11122000,2021-06-19,76.2,0.0
11122000,2021-06-20,74.9,0.0
11122000,2021-06-21,72.7,0.0
11122000,2021-06-22,66.9,0.0
11122000,2021-06-23,67.5,0.0
11122000,2021-06-24,67.0,0.0
11122000,2021-06-25,64.9,0.0
11122000,2021-06-26,69.0,0.0
11122000,2021-06-27,80.7,0.0
11122000,2021-06-28,79.4,0.0
11122000,2021-06-29,75.0,0.0
11122000,2021-06-30,70.1,0.0
11122000,2021-07-01,70.6,0.0
11122000,2021-07-02,71.0,0.0
11122000,2021-07-03,70.8,0.0
11122000,2021-07-04,71.6,0.0
11122000,2021-07-05,68.5,0.0
11122000,2021-07-06,68.1,0.0
11122000,2021-07-07,71.0,0.0
11122000,2021-07-08,72.3,0.0
11122000,2021-07-09,77.5,0.0
11122000,2021-07-10,79.0,0.0
11122000,2021-07-11,72.8,0.0
11122000,2021-07-12,73.4,0.0
11122000,2021-07-13,70.9,0.0
11122000,2021-07-14,72.7,0.0
11122000,2021-07-15,69.3,0.0
11122000,2021-07-16,70.3,0.0
11122000,2021-07-17,69.2,0.0
11122000,2021-07-18,71.9,0.0
11122000,2021-07-19,75.3,0.0
11122000,2021-07-20,76.6,0.0
11122000,2021-07-21,75.6,0.0
11122000,2021-07-22,74.8,0.0
11122000,2021-07-23,70.6,0.0
11122000,2021-07-24,70.3,0.0
11122000,2021-07-25,68.7,0.0
11122000,2021-07-26,68.3,0.0
11122000,2021-07-27,67.1,0.0
11122000,2021-07-28,71.8,0.0
11122000,2021-07-29,74.8,0.0
11122000,2021-07-30,74.3,0.0
11122000,2021-07-31,73.4,0.0
11122000,2021-08-01,73.0,0.0
11122000,2021-08-02,75.2,0.0
11122000,2021-08-03,77.3,0.0
11122000,2021-08-04,76.6,0.0
11122000,2021-08-05,77.3,0.0
11122000,2021-08-06,74.1,0.0
11122000,2021-08-07,68.9,0.0
11122000,2021-08-08,69.1,0.0
11122000,2021-08-09,69.3,0.0
11122000,2021-08-10,70.2,0.0
11122000,2021-08-11,74.3,0.0
11122000,2021-08-12,75.8,0.0
11122000,2021-08-13,76.4,0.0
11122000,2021-08-14,72.2,0.0
11122000,2021-08-15,72.6,0.0
11122000,2021-08-16,74.6,0.0
11122000,2021-08-17,75.3,0.0
11122000,2021-08-18,70.1,0.0
11122000,2021-08-19,61.1,0.01
11122000,2021-08-20,66.2,0.0
11122000,2021-08-21,66.6,0.0
11122000,2021-08-22,62.2,0.03
11122000,2021-08-23,65.0,0.0
11122000,2021-08-24,64.2,0.0
11122000,2021-08-25,67.1,0.0
11122000,2021-08-26,73.2,0.0
11122000,2021-08-27,77.3,0.0
11122000,2021-08-28,74.4,0.0
11122000,2021-08-29,74.0,0.0
11122000,2021-08-30,75.4,0.0
11122000,2021-08-31,71.2,0.0
11122000,2021-09-01,67.1,0.0
11122000,2021-09-02,65.4,0.0
11122000,2021-09-03,64.5,0.0
11122000,2021-09-04,69.6,0.0
11122000,2021-09-05,73.2,0.0
11122000,2021-09-06,77.8,0.0
11122000,2021-09-07,75.2,0.0
11122000,2021-09-08,75.3,0.0
11122000,2021-09-09,74.1,0.0
11122000,2021-09-10,74.6,0.0
11122000,2021-09-11,74.2,0.0
11122000,2021-09-12,74.6,0.0
11122000,2021-09-13,70.2,0.0
11122000,2021-09-14,71.4,0.0
11122000,2021-09-15,67.4,0.0
11122000,2021-09-16,64.3,0.0
11122000,2021-09-17,61.2,0.0
11122000,2021-09-18,60.7,0.0
11122000,2021-09-19,62.1,0.0
11122000,2021-09-20,66.7,0.0
11122000,2021-09-21,69.4,0.0
11122000,2021-09-22,76.0,0.0
11122000,2021-09-23,74.8,0.0
11122000,2021-09-24,68.3,0.0
11122000,2021-09-25,65.7,0.0
11122000,2021-09-26,64.7,0.0
11122000,2021-09-27,59.2,0.0
11122000,2021-09-28,59.5,0.0
11122000,2021-09-29,60.6,0.0
11122000,2021-09-30,66.1,0.0
11122000,2021-10-01,71.6,0.0
11122000,2021-10-02,75.0,0.0
11122000,2021-10-03,75.0,0.0
11122000,2021-10-04,77.1,0.0
11122000,2021-10-05,75.1,0.11
11122000,2021-10-06,69.2,0.0
11122000,2021-10-07,66.1,0.0
11122000,2021-10-08,62.3,0.06
11122000,2021-10-09,58.5,0.03
11122000,2021-10-10,61.1,0.0
11122000,2021-10-11,66.5,0.0
11122000,2021-10-12,59.5,0.0
11122000,2021-10-13,56.6,0.0
11122000,2021-10-14,60.1,0.0
11122000,2021-10-15,64.3,0.0
11122000,2021-10-16,70.9,0.0
11122000,2021-10-17,69.6,0.0
11122000,2021-10-18,63.6,0.0
11122000,2021-10-19,55.3,0.0
11122000,2021-10-20,57.4,0.0
11122000,2021-10-21,62.4,0.0
11122000,2021-10-22,66.0,0.0
11122000,2021-10-23,62.5,0.0
11122000,2021-10-24,60.0,0.0
11122000,2021-10-25,61.4,0.39
11122000,2021-10-26,54.0,2.23
11122000,2021-10-27,58.4,0.0
11122000,2021-10-28,68.0,0.0
11122000,2021-10-29,74.8,0.0
11122000,2021-10-30,71.5,0.0
11122000,2021-10-31,64.3,0.0
11122000,2021-11-01,53.6,0.0
11122000,2021-11-02,57.8,0.0
11122000,2021-11-03,60.9,0.0
11122000,2021-11-04,66.6,0.0
11122000,2021-11-05,67.1,0.0
11122000,2021-11-06,64.1,0.0
11122000,2021-11-07,57.8,0.0
11122000,2021-11-08,57.4,0.0
11122000,2021-11-09,56.8,0.0
11122000,2021-11-10,59.1,0.04
11122000,2021-11-11,67.4,0.0
11122000,2021-11-12,74.3,0.0
11122000,2021-11-13,80.1,0.0
11122000,2021-11-14,77.7,0.0
11122000,2021-11-15,76.0,0.0
11122000,2021-11-16,67.6,0.0
11122000,2021-11-17,58.7,0.0
11122000,2021-11-18,55.7,0.0
11122000,2021-11-19,59.4,0.0
11122000,2021-11-20,56.3,0.0
11122000,2021-11-21,61.1,0.0
11122000,2021-11-22,70.7,0.0
11122000,2021-11-23,70.8,0.0
11122000,2021-11-24,61.6,0.0
11122000,2021-11-25,59.8,0.0
11122000,2021-11-26,61.0,0.0
11122000,2021-11-27,64.8,0.0
11122000,2021-11-28,67.9,0.0
11122000,2021-11-29,66.9,0.0
11122000,2021-11-30,70.3,0.0
11122000,2021-12-01,71.7,0.0
11122000,2021-12-02,68.2,0.0
11122000,2021-12-03,54.4,0.0
11122000,2021-12-04,49.8,0.0
11122000,2021-12-05,52.0,0.0
11122000,2021-12-06,63.2,0.0
11122000,2021-12-07,56.2,0.0
11122000,2021-12-08,54.2,0.0
11122000,2021-12-09,54.0,0.01
11122000,2021-12-10,48.1,0.07
11122000,2021-12-11,50.0,0.0
11122000,2021-12-12,52.7,0.0
11122000,2021-12-13,50.7,0.0
11122000,2021-12-14,49.0,4.93
11122000,2021-12-15,44.0,0.97
11122000,2021-12-16,44.2,0.0
11122000,2021-12-17,47.5,0.13
11122000,2021-12-18,51.7,0.0
11122000,2021-12-19,55.1,0.0
11122000,2021-12-20,49.7,0.0
11122000,2021-12-21,48.3,0.0
11122000,2021-12-22,53.1,0.0
11122000,2021-12-23,53.9,0.8
11122000,2021-12-24,52.1,3.65
11122000,2021-12-25,50.8,0.22
11122000,2021-12-26,45.5,1.13
11122000,2021-12-27,46.0,0.0
11122000,2021-12-28,42.9,0.43
11122000,2021-12-29,45.1,0.02
11122000,2021-12-30,45.5,1.19
11122000,2021-12-31,49.8,0.39
11122000,2022-01-01,47.2,0.0
11122000,2022-01-02,46.9,0.0
11122000,2022-01-03,48.6,0.0
11122000,2022-01-04,47.7,0.0
11122000,2022-01-05,53.7,0.0
11122000,2022-01-06,60.2,0.0
11122000,2022-01-07,57.6,0.0
11122000,2022-01-08,50.1,0.0
11122000,2022-01-09,49.1,0.0
11122000,2022-01-10,55.0,0.0
11122000,2022-01-11,58.2,0.0
11122000,2022-01-12,59.8,0.0
11122000,2022-01-13,62.8,0.0
11122000,2022-01-14,61.2,0.0
11122000,2022-01-15,59.8,0.0
11122000,2022-01-16,59.9,0.0
11122000,2022-01-17,59.3,0.0
11122000,2022-01-18,54.5,0.13
11122000,2022-01-19,52.4,0.0
11122000,2022-01-20,53.5,0.0
11122000,2022-01-21,59.4,0.0
11122000,2022-01-22,58.2,0.0
11122000,2022-01-23,55.2,0.0
11122000,2022-01-24,58.2,0.0
11122000,2022-01-25,55.6,0.0
11122000,2022-01-26,51.5,0.0
